elapsed,len,lat,lon,index
00:23:30,59,51.0246810,-114.0766920,57
00:24:00,59,51.0250200,-114.0779490,57
00:24:30,59,51.0253510,-114.0788350,57
00:25:00,59,51.0263110,-114.0788970,57
00:25:30,59,51.0263110,-114.0788970,57
00:26:00,59,51.0264170,-114.0789130,57
00:26:30,59,51.0273450,-114.0785090,57
00:27:00,59,51.0279550,-114.0788240,57
00:27:30,59,51.0288170,-114.0791390,57
00:28:00,59,51.0296630,-114.0789990,57
00:28:30,59,51.0299510,-114.0786920,57
00:29:00,59,51.0302560,-114.0784160,57
00:00:00,159,51.0352830,-114.0796040,58
00:00:30,159,51.0351950,-114.0782320,58
00:01:00,159,51.0350410,-114.0771150,58
00:01:30,159,51.0346240,-114.0758390,58
00:02:00,159,51.0337980,-114.0757830,58
00:02:30,159,51.0328340,-114.0758420,58
00:03:00,159,51.0320310,-114.0756490,58
00:03:30,159,51.0312950,-114.0747790,58
00:04:00,159,51.0305500,-114.0741900,58
00:04:30,159,51.0299410,-114.0734950,58
00:05:00,159,51.0293830,-114.0743170,58
00:05:30,159,51.0289170,-114.0756340,58
00:06:00,159,51.0282790,-114.0766920,58
00:06:30,159,51.0277360,-114.0777390,58
00:07:00,159,51.0270500,-114.0787120,58
00:07:30,159,51.0265170,-114.0789900,58
00:08:00,159,51.0258050,-114.0786890,58
00:08:30,159,51.0248990,-114.0785910,58
00:09:00,159,51.0240980,-114.0782440,58
00:09:30,159,51.0232310,-114.0778280,58
00:10:00,159,51.0224530,-114.0778080,58
00:10:30,159,51.0214720,-114.0777740,58
00:11:00,159,51.0206380,-114.0777500,58
00:11:30,159,51.0197750,-114.0778040,58
00:12:00,159,51.0189120,-114.0777990,58
00:12:30,159,51.0180730,-114.0778520,58
00:13:00,159,51.0173780,-114.0777650,58
00:13:30,159,51.0176800,-114.0784740,58
00:14:00,159,51.0177420,-114.0794950,58
00:14:30,159,51.0178160,-114.0807780,58
00:15:00,159,51.0180130,-114.0820700,58
00:15:30,159,51.0181790,-114.0833820,58
00:16:00,159,51.0180890,-114.0847090,58
00:16:30,159,51.0177040,-114.0859000,58
00:17:00,159,51.0173610,-114.0871130,58
00:17:30,159,51.0170640,-114.0883470,58
00:18:00,159,51.0167410,-114.0895740,58
00:18:30,159,51.0163570,-114.0907930,58
00:19:00,159,51.0157540,-114.0915030,58
00:19:30,159,51.0150990,-114.0920710,58
00:20:00,159,51.0143270,-114.0921430,58
00:20:30,159,51.0135630,-114.0920000,58
00:21:00,159,51.0128330,-114.0916890,58
00:21:30,159,51.0120810,-114.0922760,58
00:22:00,159,51.0115100,-114.0921310,58
00:22:30,159,51.0107260,-114.0918580,58
00:23:00,159,51.0102520,-114.0911580,58
00:23:30,159,51.0094800,-114.0907110,58
00:24:00,159,51.0087950,-114.0910400,58
00:24:30,159,51.0083060,-114.0919310,58
00:25:00,159,51.0079160,-114.0927670,58
00:25:30,159,51.0080510,-114.0935230,58
00:26:00,159,51.0084230,-114.0942970,58
00:26:30,159,51.0086980,-114.0952950,58
00:27:00,159,51.0082020,-114.0960570,58
00:27:30,159,51.0075110,-114.0962780,58
00:28:00,159,51.0067550,-114.0967370,58
00:28:30,159,51.0061360,-114.0972610,58
00:29:00,159,51.0055560,-114.0981160,58
00:29:30,159,51.0056540,-114.0993570,58
00:30:00,159,51.0056290,-114.1005820,58
00:30:30,159,51.0048460,-114.1009990,58
00:31:00,159,51.0041990,-114.1016070,58
00:31:30,159,51.0036400,-114.1024660,58
00:32:00,159,51.0029860,-114.1028630,58
00:32:30,159,51.0023740,-114.1019620,58
00:33:00,159,51.0022810,-114.1006500,58
00:33:30,159,51.0019260,-114.0993830,58
00:34:00,159,51.0014150,-114.0983930,58
00:34:30,159,51.0007540,-114.0977670,58
00:35:00,159,51.0000240,-114.0973010,58
00:35:30,159,50.9992420,-114.0967440,58
00:36:00,159,50.9993520,-114.0967660,58
00:36:30,159,51.0001230,-114.0972790,58
00:37:00,159,51.0008510,-114.0977970,58
00:37:30,159,51.0014880,-114.0983800,58
00:38:00,159,51.0019460,-114.0993720,58
00:38:30,159,51.0023350,-114.1004470,58
00:39:00,159,51.0024900,-114.1016980,58
00:39:30,159,51.0029540,-114.1025000,58
00:40:00,159,51.0035100,-114.1026210,58
00:40:30,159,51.0040660,-114.1018270,58
00:41:00,159,51.0047610,-114.1010180,58
00:41:30,159,51.0055510,-114.1007080,58
00:42:00,159,51.0055360,-114.0994860,58
00:42:30,159,51.0054980,-114.0982720,58
00:43:00,159,51.0061710,-114.0974260,58
00:43:30,159,51.0069030,-114.0966860,58
00:44:00,159,51.0075860,-114.0962360,58
00:44:30,159,51.0083710,-114.0957980,58
00:45:00,159,51.0086340,-114.0947740,58
00:45:30,159,51.0080510,-114.0937050,58
00:46:00,159,51.0079360,-114.0925690,58
00:46:30,159,51.0084220,-114.0915690,58
00:47:00,159,51.0090680,-114.0906370,58
00:47:30,159,51.0098520,-114.0906350,58
00:48:00,159,51.0104980,-114.0913120,58
00:48:30,159,51.0113700,-114.0916460,58
00:49:00,159,51.0118330,-114.0924240,58
00:49:30,159,51.0125340,-114.0916450,58
00:50:00,159,51.0133270,-114.0917840,58
00:50:30,159,51.0141820,-114.0920220,58
00:51:00,159,51.0149630,-114.0920990,58
00:51:30,159,51.0157160,-114.0915790,58
00:52:00,159,51.0163410,-114.0909120,58
00:52:30,159,51.0166350,-114.0896710,58
00:53:00,159,51.0169870,-114.0882050,58
00:53:30,159,51.0173870,-114.0869270,58
00:54:00,159,51.0177610,-114.0855720,58
00:54:30,159,51.0181050,-114.0842640,58
00:55:00,159,51.0179790,-114.0827820,58
00:55:30,159,51.0177660,-114.0815230,58
00:56:00,159,51.0175920,-114.0801840,58
00:56:30,159,51.0177420,-114.0791070,58
00:57:00,159,51.0174980,-114.0781220,58
00:57:30,159,51.0169960,-114.0778190,58
00:58:00,159,51.0162000,-114.0774130,58
00:58:30,159,51.0155880,-114.0765110,58
00:59:00,159,51.0151090,-114.0755790,58
00:59:30,159,51.0144270,-114.0750330,58
01:00:00,159,51.0140170,-114.0739060,58
01:00:30,159,51.0138380,-114.0725670,58
01:01:00,159,51.0140750,-114.0714040,58
01:01:30,159,51.0143880,-114.0700060,58
01:02:00,159,51.0149660,-114.0688770,58
01:02:30,159,51.0156900,-114.0685790,58
01:03:00,159,51.0158900,-114.0697800,58
01:03:30,159,51.0158850,-114.0708710,58
01:04:00,159,51.0161780,-114.0714160,58
01:04:30,159,51.0169270,-114.0713620,58
01:05:00,159,51.0177530,-114.0712460,58
01:05:30,159,51.0178950,-114.0701380,58
01:06:00,159,51.0183230,-114.0688660,58
01:06:30,159,51.0190750,-114.0682810,58
01:07:00,159,51.0199130,-114.0685730,58
01:07:30,159,51.0205140,-114.0692090,58
01:08:00,159,51.0209360,-114.0703570,58
01:08:30,159,51.0212460,-114.0717150,58
01:09:00,159,51.0215260,-114.0728250,58
01:09:30,159,51.0221830,-114.0738740,58
01:10:00,159,51.0227160,-114.0745700,58
01:10:30,159,51.0233030,-114.0754390,58
01:11:00,159,51.0239280,-114.0760650,58
01:11:30,159,51.0247950,-114.0767990,58
01:12:00,159,51.0256600,-114.0767040,58
01:12:30,159,51.0264510,-114.0763940,58
01:13:00,159,51.0269470,-114.0754660,58
01:13:30,159,51.0272670,-114.0742820,58
01:14:00,159,51.0278310,-114.0734090,58
01:14:30,159,51.0282080,-114.0723380,58
01:15:00,159,51.0287650,-114.0715350,58
01:15:30,159,51.0296220,-114.0715060,58
01:16:00,159,51.0298800,-114.0726630,58
01:16:30,159,51.0301670,-114.0733980,58
01:17:00,159,51.0307090,-114.0739870,58
01:17:30,159,51.0313130,-114.0745850,58
01:18:00,159,51.0320010,-114.0753820,58
01:18:30,159,51.0327850,-114.0757430,58
01:19:00,159,51.0336380,-114.0757970,58
00:00:00,40,51.0526800,-114.0701200,59
00:00:30,40,51.0533490,-114.0699370,59
00:01:00,40,51.0539520,-114.0687430,59
00:01:30,40,51.0540590,-114.0672600,59
00:02:00,40,51.0536320,-114.0658210,59
00:02:30,40,51.0531220,-114.0646820,59
00:03:00,40,51.0527390,-114.0632120,59
00:03:30,40,51.0522440,-114.0619440,59
00:04:00,40,51.0515990,-114.0607780,59
00:04:30,40,51.0512300,-114.0593680,59
00:05:00,40,51.0509080,-114.0578680,59
00:05:30,40,51.0506390,-114.0563920,59
00:06:00,40,51.0502580,-114.0550190,59
00:06:30,40,51.0499370,-114.0536810,59
00:07:00,40,51.0495650,-114.0527200,59
00:07:30,40,51.0502570,-114.0521390,59
00:08:00,40,51.0506430,-114.0524020,59
00:08:30,40,51.0501330,-114.0508370,59
00:09:00,40,51.0498140,-114.0495460,59
00:09:30,40,51.0495110,-114.0480760,59
00:10:00,40,51.0492160,-114.0467690,59
00:10:30,40,51.0484330,-114.0467930,59
00:11:00,40,51.0475930,-114.0473210,59
00:11:30,40,51.0478540,-114.0485810,59
00:12:00,40,51.0483570,-114.0498060,59
00:12:30,40,51.0488630,-114.0509160,59
00:13:00,40,51.0493250,-114.0521040,59
00:13:30,40,51.0497860,-114.0532720,59
00:14:00,40,51.0502230,-114.0546750,59
00:14:30,40,51.0505410,-114.0558980,59
00:15:00,40,51.0507780,-114.0573350,59
00:15:30,40,51.0510290,-114.0586540,59
00:16:00,40,51.0514740,-114.0600500,59
00:16:30,40,51.0517680,-114.0613820,59
00:17:00,40,51.0523320,-114.0623070,59
00:17:30,40,51.0527130,-114.0635590,59
00:18:00,40,51.0531150,-114.0648520,59
00:18:30,40,51.0536340,-114.0660110,59
00:19:00,40,51.0540490,-114.0673600,59
00:19:30,40,51.0539800,-114.0687820,59
00:00:00,132,51.0352350,-114.0791330,60
00:00:30,132,51.0351040,-114.0781290,60
00:01:00,132,51.0349590,-114.0765530,60
00:01:30,132,51.0343690,-114.0759030,60
00:02:00,132,51.0335130,-114.0759250,60
00:02:30,132,51.0325560,-114.0759200,60
00:03:00,132,51.0316850,-114.0752940,60
00:03:30,132,51.0310300,-114.0743930,60
00:04:00,132,51.0305640,-114.0737560,60
00:04:30,132,51.0298350,-114.0735620,60
00:05:00,132,51.0292910,-114.0744580,60
00:05:30,132,51.0288740,-114.0757410,60
00:06:00,132,51.0282540,-114.0768420,60
00:06:30,132,51.0277320,-114.0778050,60
00:07:00,132,51.0271020,-114.0786700,60
00:07:30,132,51.0262270,-114.0790250,60
00:08:00,132,51.0254650,-114.0789630,60
00:08:30,132,51.0247940,-114.0785530,60
00:09:00,132,51.0239970,-114.0781290,60
00:09:30,132,51.0232210,-114.0777360,60
00:10:00,132,51.0223800,-114.0777910,60
00:10:30,132,51.0215550,-114.0778230,60
00:11:00,132,51.0206530,-114.0777880,60
00:11:30,132,51.0198220,-114.0777550,60
00:12:00,132,51.0189960,-114.0777630,60
00:12:30,132,51.0181540,-114.0777410,60
00:13:00,132,51.0174180,-114.0779850,60
00:13:30,132,51.0176280,-114.0782610,60
00:14:00,132,51.0177210,-114.0794730,60
00:14:30,132,51.0177450,-114.0806330,60
00:15:00,132,51.0179180,-114.0818240,60
00:15:30,132,51.0181290,-114.0831790,60
00:16:00,132,51.0181170,-114.0843090,60
00:16:30,132,51.0177890,-114.0855670,60
00:17:00,132,51.0174610,-114.0867420,60
00:17:30,132,51.0171750,-114.0878760,60
00:18:00,132,51.0168780,-114.0890790,60
00:18:30,132,51.0164940,-114.0902980,60
00:19:00,132,51.0160900,-114.0912250,60
00:19:30,132,51.0154630,-114.0918750,60
00:20:00,132,51.0145350,-114.0921780,60
00:20:30,132,51.0137030,-114.0920240,60
00:21:00,132,51.0129330,-114.0917400,60
00:21:30,132,51.0122580,-114.0920170,60
00:22:00,132,51.0116540,-114.0923280,60
00:22:30,132,51.0111590,-114.0914470,60
00:23:00,132,51.0107350,-114.0903550,60
00:23:30,132,51.0102200,-114.0893490,60
00:24:00,132,51.0099740,-114.0885980,60
00:24:30,132,51.0103870,-114.0894900,60
00:25:00,132,51.0108380,-114.0904430,60
00:25:30,132,51.0112700,-114.0914210,60
00:26:00,132,51.0117350,-114.0923640,60
00:26:30,132,51.0122890,-114.0919450,60
00:27:00,132,51.0121400,-114.0912480,60
00:27:30,132,51.0119010,-114.0903750,60
00:28:00,132,51.0114880,-114.0896100,60
00:28:30,132,51.0112640,-114.0888130,60
00:29:00,132,51.0110200,-114.0880610,60
00:29:30,132,51.0110660,-114.0876840,60
00:30:00,132,51.0115420,-114.0883650,60
00:30:30,132,51.0119880,-114.0893180,60
00:31:00,132,51.0126560,-114.0898820,60
00:31:30,132,51.0133270,-114.0898330,60
00:32:00,132,51.0140310,-114.0891130,60
00:32:30,132,51.0145010,-114.0891300,60
00:33:00,132,51.0148760,-114.0897730,60
00:33:30,132,51.0154190,-114.0907480,60
00:34:00,132,51.0153480,-114.0914360,60
00:34:30,132,51.0153530,-114.0917650,60
00:35:00,132,51.0161880,-114.0909830,60
00:35:30,132,51.0165820,-114.0899830,60
00:36:00,132,51.0169060,-114.0887570,60
00:36:30,132,51.0171830,-114.0876390,60
00:37:00,132,51.0175720,-114.0863750,60
00:37:30,132,51.0178800,-114.0851200,60
00:38:00,132,51.0182180,-114.0839710,60
00:38:30,132,51.0180410,-114.0829530,60
00:39:00,132,51.0178390,-114.0816600,60
00:39:30,132,51.0176970,-114.0804420,60
00:40:00,132,51.0177130,-114.0793420,60
00:40:30,132,51.0175050,-114.0781750,60
00:41:00,132,51.0171000,-114.0778360,60
00:41:30,132,51.0162570,-114.0775230,60
00:42:00,132,51.0157200,-114.0766320,60
00:42:30,132,51.0151610,-114.0756900,60
00:43:00,132,51.0145250,-114.0750920,60
00:43:30,132,51.0141370,-114.0740920,60
00:44:00,132,51.0138420,-114.0730050,60
00:44:30,132,51.0140200,-114.0718450,60
00:45:00,132,51.0142230,-114.0706330,60
00:45:30,132,51.0145250,-114.0697010,60
00:46:00,132,51.0150180,-114.0688460,60
00:46:30,132,51.0156980,-114.0681570,60
00:47:00,132,51.0162030,-114.0672490,60
00:47:30,132,51.0168040,-114.0674620,60
00:48:00,132,51.0176280,-114.0673820,60
00:48:30,132,51.0182620,-114.0670760,60
00:49:00,132,51.0190880,-114.0672260,60
00:49:30,132,51.0197640,-114.0673010,60
00:50:00,132,51.0205280,-114.0676760,60
00:50:30,132,51.0209450,-114.0688340,60
00:51:00,132,51.0215390,-114.0695990,60
00:51:30,132,51.0217270,-114.0707300,60
00:52:00,132,51.0219950,-114.0718470,60
00:52:30,132,51.0221170,-114.0728090,60
00:53:00,132,51.0227230,-114.0729390,60
00:53:30,132,51.0225900,-114.0734050,60
00:54:00,132,51.0224180,-114.0740420,60
00:54:30,132,51.0229550,-114.0748600,60
00:55:00,132,51.0235710,-114.0757840,60
00:55:30,132,51.0242800,-114.0763980,60
00:56:00,132,51.0249150,-114.0770120,60
00:56:30,132,51.0249360,-114.0782980,60
00:57:00,132,51.0253810,-114.0789370,60
00:57:30,132,51.0262110,-114.0789700,60
00:58:00,132,51.0268710,-114.0787470,60
00:58:30,132,51.0275680,-114.0779830,60
00:59:00,132,51.0281370,-114.0769620,60
00:59:30,132,51.0286790,-114.0760270,60
01:00:00,132,51.0291660,-114.0749350,60
01:00:30,132,51.0295810,-114.0737840,60
01:01:00,132,51.0302300,-114.0733700,60
01:01:30,132,51.0309030,-114.0734330,60
01:02:00,132,51.0317500,-114.0734170,60
01:02:30,132,51.0325400,-114.0739470,60
01:03:00,132,51.0333140,-114.0742600,60
01:03:30,132,51.0341750,-114.0742710,60
01:04:00,132,51.0348420,-114.0743360,60
01:04:30,132,51.0348840,-114.0757450,60
01:05:00,132,51.0352390,-114.0769790,60
01:05:30,132,51.0352240,-114.0781450,60
00:00:00,156,51.0352240,-114.0790590,61
00:00:30,156,51.0351040,-114.0776810,61
00:01:00,156,51.0348940,-114.0761970,61
00:01:30,156,51.0341120,-114.0757260,61
00:02:00,156,51.0331160,-114.0757230,61
00:02:30,156,51.0322060,-114.0756420,61
00:03:00,156,51.0313310,-114.0747980,61
00:03:30,156,51.0306250,-114.0741350,61
00:04:00,156,51.0301560,-114.0733170,61
00:04:30,156,51.0297310,-114.0722530,61
00:05:00,156,51.0296390,-114.0716890,61
00:05:30,156,51.0296070,-114.0707170,61
00:06:00,156,51.0295240,-114.0691720,61
00:06:30,156,51.0294820,-114.0675780,61
00:07:00,156,51.0294860,-114.0660760,61
00:07:30,156,51.0296090,-114.0645270,61
00:08:00,156,51.0297780,-114.0637400,61
00:08:30,156,51.0303270,-114.0633600,61
00:09:00,156,51.0305410,-114.0632980,61
00:09:30,156,51.0315160,-114.0634730,61
00:10:00,156,51.0323590,-114.0639250,61
00:10:30,156,51.0333020,-114.0644220,61
00:11:00,156,51.0339720,-114.0655860,61
00:11:30,156,51.0342260,-114.0670150,61
00:12:00,156,51.0347600,-114.0664870,61
00:12:30,156,51.0354740,-114.0655140,61
00:13:00,156,51.0357000,-114.0641130,61
00:13:30,156,51.0357430,-114.0628380,61
00:14:00,156,51.0356570,-114.0616180,61
00:14:30,156,51.0352590,-114.0606400,61
00:15:00,156,51.0343910,-114.0598520,61
00:15:30,156,51.0337740,-114.0590870,61
00:16:00,156,51.0330370,-114.0584110,61
00:16:30,156,51.0325020,-114.0575610,61
00:17:00,156,51.0320670,-114.0562590,61
00:17:30,156,51.0314820,-114.0551970,61
00:18:00,156,51.0308630,-114.0546340,61
00:18:30,156,51.0303270,-114.0537280,61
00:19:00,156,51.0299520,-114.0524530,61
00:19:30,156,51.0300370,-114.0512090,61
00:20:00,156,51.0307510,-114.0504520,61
00:20:30,156,51.0315490,-114.0497760,61
00:21:00,156,51.0323870,-114.0492890,61
00:21:30,156,51.0332200,-114.0492250,61
00:22:00,156,51.0340490,-114.0493600,61
00:22:30,156,51.0349120,-114.0494880,61
00:23:00,156,51.0357170,-114.0491330,61
00:23:30,156,51.0366370,-114.0488520,61
00:24:00,156,51.0371150,-114.0480160,61
00:24:30,156,51.0377740,-114.0470540,61
00:25:00,156,51.0385610,-114.0465530,61
00:25:30,156,51.0393250,-114.0459910,61
00:26:00,156,51.0401560,-114.0453420,61
00:26:30,156,51.0407580,-114.0445160,61
00:27:00,156,51.0413170,-114.0439760,61
00:27:30,156,51.0419930,-114.0432750,61
00:28:00,156,51.0427120,-114.0427960,61
00:28:30,156,51.0432880,-114.0424970,61
00:29:00,156,51.0435140,-114.0432320,61
00:29:30,156,51.0441880,-114.0426330,61
00:30:00,156,51.0446690,-114.0421570,61
00:30:30,156,51.0446700,-114.0410100,61
00:31:00,156,51.0446970,-114.0399310,61
00:31:30,156,51.0443720,-114.0387340,61
00:32:00,156,51.0440360,-114.0374670,61
00:32:30,156,51.0437340,-114.0360490,61
00:33:00,156,51.0434750,-114.0347690,61
00:33:30,156,51.0427480,-114.0341590,61
00:34:00,156,51.0425000,-114.0329490,61
00:34:30,156,51.0427440,-114.0321140,61
00:35:00,156,51.0425120,-114.0308200,61
00:35:30,156,51.0418070,-114.0302030,61
00:36:00,156,51.0412490,-114.0292500,61
00:36:30,156,51.0410490,-114.0278980,61
00:37:00,156,51.0408600,-114.0264790,61
00:37:30,156,51.0409720,-114.0251450,61
00:38:00,156,51.0417290,-114.0249990,61
00:38:30,156,51.0421510,-114.0246240,61
00:39:00,156,51.0414820,-114.0250840,61
00:39:30,156,51.0408760,-114.0256410,61
00:40:00,156,51.0410080,-114.0271140,61
00:40:30,156,51.0412630,-114.0284040,61
00:41:00,156,51.0414810,-114.0295290,61
00:41:30,156,51.0421410,-114.0302040,61
00:42:00,156,51.0426620,-114.0310600,61
00:42:30,156,51.0428950,-114.0324030,61
00:43:00,156,51.0425360,-114.0335040,61
00:43:30,156,51.0430580,-114.0341950,61
00:44:00,156,51.0437210,-114.0351770,61
00:44:30,156,51.0438990,-114.0363180,61
00:45:00,156,51.0441260,-114.0375120,61
00:45:30,156,51.0444940,-114.0387180,61
00:46:00,156,51.0447590,-114.0399770,61
00:46:30,156,51.0445390,-114.0412210,61
00:47:00,156,51.0447250,-114.0423690,61
00:47:30,156,51.0440190,-114.0428900,61
00:48:00,156,51.0435760,-114.0429940,61
00:48:30,156,51.0432070,-114.0427660,61
00:49:00,156,51.0424840,-114.0430190,61
00:49:30,156,51.0416730,-114.0435980,61
00:50:00,156,51.0412160,-114.0443540,61
00:50:30,156,51.0405640,-114.0451830,61
00:51:00,156,51.0400020,-114.0461900,61
00:51:30,156,51.0396930,-114.0468770,61
00:52:00,156,51.0392030,-114.0471550,61
00:52:30,156,51.0387590,-114.0479690,61
00:53:00,156,51.0380690,-114.0486800,61
00:53:30,156,51.0372940,-114.0490950,61
00:54:00,156,51.0365870,-114.0493200,61
00:54:30,156,51.0357870,-114.0495120,61
00:55:00,156,51.0349530,-114.0495800,61
00:55:30,156,51.0340630,-114.0494660,61
00:56:00,156,51.0333000,-114.0493410,61
00:56:30,156,51.0324810,-114.0492910,61
00:57:00,156,51.0317550,-114.0497190,61
00:57:30,156,51.0310290,-114.0503770,61
00:58:00,156,51.0303170,-114.0509160,61
00:58:30,156,51.0300170,-114.0520100,61
00:59:00,156,51.0301610,-114.0530120,61
00:59:30,156,51.0305810,-114.0542320,61
01:00:00,156,51.0310540,-114.0545840,61
01:00:30,156,51.0316700,-114.0554280,61
01:01:00,156,51.0322380,-114.0565120,61
01:01:30,156,51.0325640,-114.0575750,61
01:02:00,156,51.0331780,-114.0584510,61
01:02:30,156,51.0338190,-114.0589530,61
01:03:00,156,51.0345650,-114.0597620,61
01:03:30,156,51.0352580,-114.0604810,61
01:04:00,156,51.0358840,-114.0612700,61
01:04:30,156,51.0358610,-114.0626930,61
01:05:00,156,51.0357590,-114.0639560,61
01:05:30,156,51.0356090,-114.0651030,61
01:06:00,156,51.0351630,-114.0661880,61
01:06:30,156,51.0344850,-114.0669630,61
01:07:00,156,51.0339900,-114.0667100,61
01:07:30,156,51.0336600,-114.0655040,61
01:08:00,156,51.0332050,-114.0645740,61
01:08:30,156,51.0325060,-114.0641380,61
01:09:00,156,51.0317990,-114.0637740,61
01:09:30,156,51.0309110,-114.0635980,61
01:10:00,156,51.0302390,-114.0630450,61
01:10:30,156,51.0303020,-114.0640190,61
01:11:00,156,51.0294780,-114.0641590,61
01:11:30,156,51.0295890,-114.0651650,61
01:12:00,156,51.0296730,-114.0664960,61
01:12:30,156,51.0296560,-114.0677900,61
01:13:00,156,51.0297860,-114.0690710,61
01:13:30,156,51.0298440,-114.0704250,61
01:14:00,156,51.0298070,-114.0715690,61
01:14:30,156,51.0298080,-114.0728760,61
01:15:00,156,51.0305270,-114.0733210,61
01:15:30,156,51.0308950,-114.0741320,61
01:16:00,156,51.0315810,-114.0748700,61
01:16:30,156,51.0322280,-114.0756890,61
01:17:00,156,51.0329700,-114.0758760,61
01:17:30,156,51.0338420,-114.0758560,61
00:00:00,244,51.0350730,-114.0770410,62
00:00:30,244,51.0347290,-114.0758300,62
00:01:00,244,51.0337860,-114.0757560,62
00:01:30,244,51.0328060,-114.0757530,62
00:02:00,244,51.0318070,-114.0754620,62
00:02:30,244,51.0310420,-114.0744230,62
00:03:00,244,51.0305000,-114.0736070,62
00:03:30,244,51.0297560,-114.0734930,62
00:04:00,244,51.0297560,-114.0734930,62
00:04:30,244,51.0297800,-114.0722890,62
00:05:00,244,51.0296440,-114.0707040,62
00:05:30,244,51.0296310,-114.0689820,62
00:06:00,244,51.0295850,-114.0674650,62
00:06:30,244,51.0294800,-114.0659530,62
00:07:00,244,51.0293880,-114.0644660,62
00:07:30,244,51.0300160,-114.0638560,62
00:08:00,244,51.0303630,-114.0631160,62
00:08:30,244,51.0308420,-114.0632260,62
00:09:00,244,51.0318050,-114.0635000,62
00:09:30,244,51.0327260,-114.0639540,62
00:10:00,244,51.0335110,-114.0648440,62
00:10:30,244,51.0340420,-114.0661660,62
00:11:00,244,51.0346690,-114.0665340,62
00:11:30,244,51.0354110,-114.0655390,62
00:12:00,244,51.0356410,-114.0643270,62
00:12:30,244,51.0357310,-114.0628130,62
00:13:00,244,51.0356920,-114.0614710,62
